PRODUCT_ID,MANUFACTURER,DEPARTMENT,BRAND,COMMODITY_DESC,SUB_COMMODITY_DESC,CURR_SIZE_OF_PRODUCT
72,424,DEPT_08,National,COMMODITY_093,SUB_093_7,
73,344,DEPT_10,National,COMMODITY_126,SUB_126_0,
74,143,DEPT_20,National,COMMODITY_145,SUB_145_1,
75,236,DEPT_13,Private,COMMODITY_215,SUB_215_2,
76,300,DEPT_13,National,COMMODITY_266,SUB_266_3,
77,217,DEPT_00,National,COMMODITY_021,SUB_021_4,
78,128,DEPT_16,National,COMMODITY_280,SUB_280_5,
79,3,DEPT_03,National,COMMODITY_159,SUB_159_6,
80,19,DEPT_24,National,COMMODITY_107,SUB_107_7,
81,128,DEPT_24,National,COMMODITY_201,SUB_201_0,
82,261,DEPT_02,National,COMMODITY_171,SUB_171_1,
83,188,DEPT_00,National,COMMODITY_076,SUB_076_2,
84,379,DEPT_23,Private,COMMODITY_096,SUB_096_3,
85,329,DEPT_13,Private,COMMODITY_215,SUB_215_4,
86,421,DEPT_17,Private,COMMODITY_178,SUB_178_5,
87,423,DEPT_02,National,COMMODITY_151,SUB_151_6,
88,150,DEPT_08,National,COMMODITY_101,SUB_101_7,
89,50,DEPT_21,National,COMMODITY_228,SUB_228_0,
90,37,DEPT_01,National,COMMODITY_117,SUB_117_1,
91,80,DEPT_00,Private,COMMODITY_098,SUB_098_2,
92,132,DEPT_00,National,COMMODITY_267,SUB_267_3,
93,120,DEPT_00,National,COMMODITY_079,SUB_079_4,
94,241,DEPT_00,Private,COMMODITY_068,SUB_068_5,
95,138,DEPT_24,National,COMMODITY_214,SUB_214_6,
96,448,DEPT_15,Private,COMMODITY_186,SUB_186_7,
97,331,DEPT_23,Private,COMMODITY_014,SUB_014_0,
98,414,DEPT_15,National,COMMODITY_025,SUB_025_1,
99,109,DEPT_09,National,COMMODITY_113,SUB_113_2,
100,92,DEPT_24,National,COMMODITY_249,SUB_249_3,
101,443,DEPT_19,National,COMMODITY_120,SUB_120_4,
102,274,DEPT_24,National,COMMODITY_236,SUB_236_5,
103,414,DEPT_23,National,COMMODITY_094,SUB_094_6,
104,279,DEPT_17,National,COMMODITY_071,SUB_071_7,
105,182,DEPT_08,National,COMMODITY_237,SUB_237_0,
106,192,DEPT_05,National,COMMODITY_262,SUB_262_1,
107,126,DEPT_05,National,COMMODITY_023,SUB_023_2,
108,290,DEPT_22,National,COMMODITY_017,SUB_017_3,
109,284,DEPT_24,National,COMMODITY_201,SUB_201_4,
110,465,DEPT_08,National,COMMODITY_100,SUB_100_5,
111,271,DEPT_12,National,COMMODITY_172,SUB_172_6,
112,54,DEPT_21,Private,COMMODITY_045,SUB_045_7,
113,356,DEPT_12,National,COMMODITY_258,SUB_258_0,
114,469,DEPT_23,Private,COMMODITY_135,SUB_135_1,
115,107,DEPT_01,National,COMMODITY_268,SUB_268_2,
116,268,DEPT_21,National,COMMODITY_238,SUB_238_3,
117,186,DEPT_19,National,COMMODITY_211,SUB_211_4,
118,362,DEPT_20,National,COMMODITY_069,SUB_069_5,
119,477,DEPT_16,Private,COMMODITY_230,SUB_230_6,
120,176,DEPT_17,National,COMMODITY_015,SUB_015_7,
121,76,DEPT_02,National,COMMODITY_171,SUB_171_0,
122,25,DEPT_22,National,COMMODITY_121,SUB_121_1,
123,275,DEPT_13,National,COMMODITY_298,SUB_298_2,
124,102,DEPT_04,National,COMMODITY_059,SUB_059_3,
125,480,DEPT_15,National,COMMODITY_283,SUB_283_4,
126,93,DEPT_20,Private,COMMODITY_027,SUB_027_5,
127,316,DEPT_15,National,COMMODITY_186,SUB_186_6,
128,243,DEPT_18,National,COMMODITY_174,SUB_174_7,
129,57,DEPT_20,Private,COMMODITY_269,SUB_269_0,
130,242,DEPT_19,National,COMMODITY_089,SUB_089_1,
131,157,DEPT_14,Private,COMMODITY_270,SUB_270_2,
132,308,DEPT_24,National,COMMODITY_201,SUB_201_3,
133,342,DEPT_00,National,COMMODITY_267,SUB_267_4,
134,271,DEPT_04,National,COMMODITY_059,SUB_059_5,
135,461,DEPT_12,Private,COMMODITY_227,SUB_227_6,
136,449,DEPT_17,National,COMMODITY_282,SUB_282_7,
137,181,DEPT_23,National,COMMODITY_014,SUB_014_0,
138,412,DEPT_09,Private,COMMODITY_109,SUB_109_1,
139,101,DEPT_19,Private,COMMODITY_190,SUB_190_2,
140,417,DEPT_14,National,COMMODITY_031,SUB_031_3,
141,233,DEPT_23,National,COMMODITY_153,SUB_153_4,
142,317,DEPT_07,Private,COMMODITY_188,SUB_188_5,
143,292,DEPT_04,National,COMMODITY_229,SUB_229_6,
144,484,DEPT_16,National,COMMODITY_278,SUB_278_7,
145,275,DEPT_13,Private,COMMODITY_122,SUB_122_0,
146,496,DEPT_21,Private,COMMODITY_132,SUB_132_1,
147,403,DEPT_22,National,COMMODITY_142,SUB_142_2,
148,1,DEPT_12,Private,COMMODITY_286,SUB_286_3,
149,129,DEPT_05,Private,COMMODITY_058,SUB_058_4,
150,250,DEPT_23,National,COMMODITY_149,SUB_149_5,
151,418,DEPT_23,National,COMMODITY_014,SUB_014_6,
152,89,DEPT_22,National,COMMODITY_127,SUB_127_7,
153,420,DEPT_15,Private,COMMODITY_283,SUB_283_0,
154,461,DEPT_15,National,COMMODITY_186,SUB_186_1,
155,431,DEPT_21,Private,COMMODITY_104,SUB_104_2,
156,126,DEPT_13,Private,COMMODITY_298,SUB_298_3,
157,213,DEPT_01,National,COMMODITY_181,SUB_181_4,
158,416,DEPT_07,Private,COMMODITY_284,SUB_284_5,
159,325,DEPT_18,National,COMMODITY_004,SUB_004_6,
160,197,DEPT_21,Private,COMMODITY_138,SUB_138_7,
161,286,DEPT_23,National,COMMODITY_250,SUB_250_0,
162,35,DEPT_12,National,COMMODITY_227,SUB_227_1,
163,369,DEPT_13,National,COMMODITY_122,SUB_122_2,
164,220,DEPT_23,National,COMMODITY_149,SUB_149_3,
165,167,DEPT_10,Private,COMMODITY_126,SUB_126_4,
166,333,DEPT_06,National,COMMODITY_158,SUB_158_5,
167,181,DEPT_20,National,COMMODITY_069,SUB_069_6,
168,312,DEPT_05,National,COMMODITY_235,SUB_235_7,
169,235,DEPT_05,National,COMMODITY_023,SUB_023_0,
170,252,DEPT_02,National,COMMODITY_124,SUB_124_1,
171,326,DEPT_09,National,COMMODITY_084,SUB_084_2,
172,84,DEPT_00,National,COMMODITY_220,SUB_220_3,
173,487,DEPT_05,National,COMMODITY_224,SUB_224_4,
174,494,DEPT_23,National,COMMODITY_213,SUB_213_5,
175,399,DEPT_08,Private,COMMODITY_277,SUB_277_6,
176,338,DEPT_07,National,COMMODITY_279,SUB_279_7,
177,218,DEPT_19,National,COMMODITY_055,SUB_055_0,
178,339,DEPT_08,National,COMMODITY_034,SUB_034_1,
179,234,DEPT_13,National,COMMODITY_039,SUB_039_2,
180,81,DEPT_02,National,COMMODITY_218,SUB_218_3,
181,272,DEPT_08,National,COMMODITY_291,SUB_291_4,
182,435,DEPT_16,Private,COMMODITY_278,SUB_278_5,
183,88,DEPT_21,Private,COMMODITY_200,SUB_200_6,
184,114,DEPT_14,National,COMMODITY_290,SUB_290_7,
185,8,DEPT_17,National,COMMODITY_261,SUB_261_0,
186,259,DEPT_18,National,COMMODITY_004,SUB_004_1,
187,402,DEPT_13,Private,COMMODITY_035,SUB_035_2,
188,31,DEPT_17,Private,COMMODITY_259,SUB_259_3,
189,187,DEPT_16,National,COMMODITY_024,SUB_024_4,
190,314,DEPT_13,Private,COMMODITY_294,SUB_294_5,
191,261,DEPT_05,National,COMMODITY_248,SUB_248_6,
192,336,DEPT_19,Private,COMMODITY_287,SUB_287_7,
193,426,DEPT_19,Private,COMMODITY_108,SUB_108_0,
194,444,DEPT_22,Private,COMMODITY_044,SUB_044_1,
195,58,DEPT_01,Private,COMMODITY_155,SUB_155_2,
196,352,DEPT_08,National,COMMODITY_291,SUB_291_3,
197,335,DEPT_15,National,COMMODITY_110,SUB_110_4,
198,417,DEPT_13,National,COMMODITY_266,SUB_266_5,
199,198,DEPT_20,National,COMMODITY_115,SUB_115_6,
200,162,DEPT_09,National,COMMODITY_246,SUB_246_7,
201,444,DEPT_00,Private,COMMODITY_068,SUB_068_0,
202,468,DEPT_06,National,COMMODITY_143,SUB_143_1,
203,488,DEPT_00,National,COMMODITY_098,SUB_098_2,
204,98,DEPT_20,National,COMMODITY_069,SUB_069_3,
205,112,DEPT_00,National,COMMODITY_267,SUB_267_4,
206,11,DEPT_13,National,COMMODITY_240,SUB_240_5,
207,224,DEPT_13,National,COMMODITY_041,SUB_041_6,
208,367,DEPT_08,National,COMMODITY_277,SUB_277_7,
209,274,DEPT_08,National,COMMODITY_291,SUB_291_0,
210,401,DEPT_00,National,COMMODITY_079,SUB_079_1,
211,191,DEPT_22,National,COMMODITY_127,SUB_127_2,
212,424,DEPT_03,National,COMMODITY_161,SUB_161_3,
213,169,DEPT_06,National,COMMODITY_197,SUB_197_4,
214,97,DEPT_21,National,COMMODITY_132,SUB_132_5,
215,230,DEPT_22,Private,COMMODITY_044,SUB_044_6,
216,451,DEPT_07,National,COMMODITY_279,SUB_279_7,
217,458,DEPT_05,National,COMMODITY_207,SUB_207_0,
218,318,DEPT_17,Private,COMMODITY_012,SUB_012_1,
219,452,DEPT_04,National,COMMODITY_244,SUB_244_2,
220,35,DEPT_06,Private,COMMODITY_219,SUB_219_3,
221,75,DEPT_15,National,COMMODITY_054,SUB_054_4,
222,472,DEPT_01,National,COMMODITY_184,SUB_184_5,
223,104,DEPT_18,National,COMMODITY_150,SUB_150_6,
224,174,DEPT_06,Private,COMMODITY_008,SUB_008_7,
225,424,DEPT_16,Private,COMMODITY_278,SUB_278_0,
226,94,DEPT_13,National,COMMODITY_215,SUB_215_1,
227,387,DEPT_08,National,COMMODITY_093,SUB_093_2,
228,195,DEPT_18,National,COMMODITY_004,SUB_004_3,
229,70,DEPT_20,National,COMMODITY_027,SUB_027_4,
230,368,DEPT_12,National,COMMODITY_227,SUB_227_5,
231,168,DEPT_22,National,COMMODITY_044,SUB_044_6,
232,286,DEPT_23,National,COMMODITY_153,SUB_153_7,
233,44,DEPT_20,National,COMMODITY_269,SUB_269_0,
234,410,DEPT_16,National,COMMODITY_278,SUB_278_1,
235,483,DEPT_04,National,COMMODITY_080,SUB_080_2,
236,287,DEPT_17,National,COMMODITY_019,SUB_019_3,
237,317,DEPT_10,National,COMMODITY_148,SUB_148_4,
238,438,DEPT_00,National,COMMODITY_252,SUB_252_5,
239,459,DEPT_19,National,COMMODITY_187,SUB_187_6,
240,118,DEPT_17,National,COMMODITY_020,SUB_020_7,
241,368,DEPT_20,Private,COMMODITY_195,SUB_195_0,
242,219,DEPT_08,National,COMMODITY_103,SUB_103_1,
243,15,DEPT_23,National,COMMODITY_067,SUB_067_2,
244,263,DEPT_24,National,COMMODITY_129,SUB_129_3,
245,73,DEPT_17,National,COMMODITY_261,SUB_261_4,
246,57,DEPT_19,National,COMMODITY_289,SUB_289_5,
247,237,DEPT_02,National,COMMODITY_042,SUB_042_6,
248,349,DEPT_24,National,COMMODITY_168,SUB_168_7,
249,190,DEPT_21,National,COMMODITY_228,SUB_228_0,
250,334,DEPT_17,Private,COMMODITY_077,SUB_077_1,
251,456,DEPT_04,Private,COMMODITY_081,SUB_081_2,
252,150,DEPT_21,National,COMMODITY_072,SUB_072_3,
253,304,DEPT_00,National,COMMODITY_062,SUB_062_4,
254,237,DEPT_13,Private,COMMODITY_266,SUB_266_5,
255,442,DEPT_16,Private,COMMODITY_065,SUB_065_6,
256,482,DEPT_23,National,COMMODITY_067,SUB_067_7,
257,363,DEPT_08,Private,COMMODITY_037,SUB_037_0,
258,342,DEPT_08,Private,COMMODITY_037,SUB_037_1,
259,404,DEPT_17,National,COMMODITY_233,SUB_233_2,
260,314,DEPT_15,Private,COMMODITY_086,SUB_086_3,
261,231,DEPT_13,National,COMMODITY_240,SUB_240_4,
262,201,DEPT_23,National,COMMODITY_175,SUB_175_5,
263,486,DEPT_12,National,COMMODITY_257,SUB_257_6,
264,253,DEPT_04,National,COMMODITY_166,SUB_166_7,
265,355,DEPT_04,National,COMMODITY_229,SUB_229_0,
266,462,DEPT_20,National,COMMODITY_242,SUB_242_1,
267,331,DEPT_11,Private,COMMODITY_018,SUB_018_2,
268,328,DEPT_24,National,COMMODITY_168,SUB_168_3,
269,450,DEPT_07,National,COMMODITY_136,SUB_136_4,
270,404,DEPT_15,National,COMMODITY_086,SUB_086_5,
271,344,DEPT_23,National,COMMODITY_135,SUB_135_6,
272,331,DEPT_08,National,COMMODITY_123,SUB_123_7,
273,139,DEPT_01,National,COMMODITY_147,SUB_147_0,
274,35,DEPT_05,National,COMMODITY_245,SUB_245_1,
275,422,DEPT_22,National,COMMODITY_247,SUB_247_2,
276,84,DEPT_19,National,COMMODITY_187,SUB_187_3,
277,229,DEPT_23,Private,COMMODITY_213,SUB_213_4,
278,28,DEPT_19,Private,COMMODITY_287,SUB_287_5,
279,151,DEPT_02,National,COMMODITY_191,SUB_191_6,
280,109,DEPT_15,Private,COMMODITY_110,SUB_110_7,
281,386,DEPT_16,National,COMMODITY_024,SUB_024_0,
282,29,DEPT_02,National,COMMODITY_165,SUB_165_1,
283,190,DEPT_20,National,COMMODITY_069,SUB_069_2,
284,400,DEPT_17,National,COMMODITY_178,SUB_178_3,
285,92,DEPT_21,National,COMMODITY_007,SUB_007_4,
286,473,DEPT_04,National,COMMODITY_254,SUB_254_5,
287,185,DEPT_15,Private,COMMODITY_283,SUB_283_6,
288,115,DEPT_19,National,COMMODITY_043,SUB_043_7,
289,162,DEPT_05,Private,COMMODITY_245,SUB_245_0,
290,59,DEPT_22,National,COMMODITY_121,SUB_121_1,
291,268,DEPT_17,Private,COMMODITY_012,SUB_012_2,
292,214,DEPT_11,National,COMMODITY_272,SUB_272_3,
293,53,DEPT_17,Private,COMMODITY_282,SUB_282_4,
294,245,DEPT_17,National,COMMODITY_012,SUB_012_5,
295,409,DEPT_17,Private,COMMODITY_178,SUB_178_6,
296,392,DEPT_09,Private,COMMODITY_246,SUB_246_7,
297,185,DEPT_24,National,COMMODITY_236,SUB_236_0,
298,200,DEPT_02,National,COMMODITY_124,SUB_124_1,
299,104,DEPT_12,Private,COMMODITY_257,SUB_257_2,
300,420,DEPT_05,National,COMMODITY_248,SUB_248_3,
301,483,DEPT_08,National,COMMODITY_034,SUB_034_4,
302,479,DEPT_23,National,COMMODITY_002,SUB_002_5,
303,228,DEPT_14,National,COMMODITY_030,SUB_030_6,
304,190,DEPT_09,National,COMMODITY_109,SUB_109_7,
305,351,DEPT_11,National,COMMODITY_032,SUB_032_0,
306,474,DEPT_05,National,COMMODITY_023,SUB_023_1,
307,396,DEPT_17,National,COMMODITY_077,SUB_077_2,
308,201,DEPT_20,National,COMMODITY_195,SUB_195_3,
309,423,DEPT_18,National,COMMODITY_157,SUB_157_4,
310,379,DEPT_23,Private,COMMODITY_082,SUB_082_5,
311,126,DEPT_13,National,COMMODITY_285,SUB_285_6,
312,352,DEPT_11,National,COMMODITY_210,SUB_210_7,
313,482,DEPT_19,National,COMMODITY_190,SUB_190_0,
314,137,DEPT_15,National,COMMODITY_283,SUB_283_1,
315,497,DEPT_05,National,COMMODITY_235,SUB_235_2,
316,20,DEPT_15,National,COMMODITY_038,SUB_038_3,
317,382,DEPT_13,Private,COMMODITY_011,SUB_011_4,
318,145,DEPT_17,National,COMMODITY_259,SUB_259_5,
319,26,DEPT_13,Private,COMMODITY_122,SUB_122_6,
320,56,DEPT_22,Private,COMMODITY_017,SUB_017_7,
321,242,DEPT_22,National,COMMODITY_142,SUB_142_0,
322,294,DEPT_00,Private,COMMODITY_114,SUB_114_1,
323,398,DEPT_24,Private,COMMODITY_129,SUB_129_2,
324,9,DEPT_01,Private,COMMODITY_128,SUB_128_3,
325,63,DEPT_23,National,COMMODITY_094,SUB_094_4,
326,350,DEPT_04,National,COMMODITY_146,SUB_146_5,
327,152,DEPT_01,National,COMMODITY_147,SUB_147_6,
328,281,DEPT_07,National,COMMODITY_292,SUB_292_7,
329,89,DEPT_05,Private,COMMODITY_207,SUB_207_0,
330,232,DEPT_09,National,COMMODITY_232,SUB_232_1,
331,330,DEPT_23,National,COMMODITY_002,SUB_002_2,
332,486,DEPT_16,National,COMMODITY_092,SUB_092_3,
333,222,DEPT_12,National,COMMODITY_295,SUB_295_4,
334,408,DEPT_04,National,COMMODITY_080,SUB_080_5,
335,423,DEPT_23,Private,COMMODITY_152,SUB_152_6,
336,6,DEPT_12,Private,COMMODITY_258,SUB_258_7,
337,425,DEPT_02,National,COMMODITY_191,SUB_191_0,
338,27,DEPT_20,Private,COMMODITY_264,SUB_264_1,
339,314,DEPT_11,National,COMMODITY_049,SUB_049_2,
340,310,DEPT_23,National,COMMODITY_153,SUB_153_3,
341,428,DEPT_19,National,COMMODITY_190,SUB_190_4,
342,366,DEPT_08,National,COMMODITY_103,SUB_103_5,
343,482,DEPT_12,National,COMMODITY_172,SUB_172_6,
344,337,DEPT_13,National,COMMODITY_298,SUB_298_7,
345,66,DEPT_00,National,COMMODITY_220,SUB_220_0,
346,60,DEPT_23,National,COMMODITY_094,SUB_094_1,
347,417,DEPT_17,National,COMMODITY_019,SUB_019_2,
348,361,DEPT_15,National,COMMODITY_054,SUB_054_3,
349,335,DEPT_04,Private,COMMODITY_081,SUB_081_4,
350,416,DEPT_20,Private,COMMODITY_264,SUB_264_5,
351,186,DEPT_04,National,COMMODITY_081,SUB_081_6,
352,316,DEPT_16,National,COMMODITY_243,SUB_243_7,
353,134,DEPT_23,National,COMMODITY_082,SUB_082_0,
354,383,DEPT_21,Private,COMMODITY_200,SUB_200_1,
355,139,DEPT_06,National,COMMODITY_158,SUB_158_2,
356,204,DEPT_19,Private,COMMODITY_287,SUB_287_3,
357,496,DEPT_02,National,COMMODITY_169,SUB_169_4,
358,91,DEPT_08,National,COMMODITY_277,SUB_277_5,
359,182,DEPT_21,National,COMMODITY_288,SUB_288_6,
360,388,DEPT_05,National,COMMODITY_224,SUB_224_7,
361,329,DEPT_07,National,COMMODITY_188,SUB_188_0,
362,50,DEPT_12,National,COMMODITY_258,SUB_258_1,
363,465,DEPT_13,National,COMMODITY_298,SUB_298_2,
364,63,DEPT_05,Private,COMMODITY_074,SUB_074_3,
365,427,DEPT_24,National,COMMODITY_168,SUB_168_4,
366,388,DEPT_02,National,COMMODITY_042,SUB_042_5,
367,387,DEPT_14,National,COMMODITY_031,SUB_031_6,
368,11,DEPT_24,National,COMMODITY_201,SUB_201_7,
369,304,DEPT_23,National,COMMODITY_014,SUB_014_0,
370,85,DEPT_24,National,COMMODITY_214,SUB_214_1,
371,312,DEPT_09,Private,COMMODITY_246,SUB_246_2,
372,323,DEPT_11,National,COMMODITY_050,SUB_050_3,
373,434,DEPT_21,National,COMMODITY_204,SUB_204_4,
374,260,DEPT_09,Private,COMMODITY_118,SUB_118_5,
375,390,DEPT_01,National,COMMODITY_268,SUB_268_6,
376,359,DEPT_21,National,COMMODITY_273,SUB_273_7,
377,330,DEPT_23,National,COMMODITY_173,SUB_173_0,
378,155,DEPT_24,National,COMMODITY_168,SUB_168_1,
379,433,DEPT_23,National,COMMODITY_213,SUB_213_2,
380,406,DEPT_23,National,COMMODITY_173,SUB_173_3,
381,490,DEPT_22,National,COMMODITY_223,SUB_223_4,
382,355,DEPT_05,National,COMMODITY_058,SUB_058_5,
383,294,DEPT_11,National,COMMODITY_234,SUB_234_6,
384,270,DEPT_18,National,COMMODITY_157,SUB_157_7,
385,311,DEPT_13,National,COMMODITY_225,SUB_225_0,
386,91,DEPT_18,National,COMMODITY_157,SUB_157_1,
387,491,DEPT_06,Private,COMMODITY_091,SUB_091_2,
388,176,DEPT_11,National,COMMODITY_026,SUB_026_3,
389,379,DEPT_18,Private,COMMODITY_157,SUB_157_4,
390,101,DEPT_13,Private,COMMODITY_294,SUB_294_5,
391,92,DEPT_23,National,COMMODITY_010,SUB_010_6,
392,307,DEPT_02,National,COMMODITY_171,SUB_171_7,
393,209,DEPT_01,National,COMMODITY_134,SUB_134_0,
394,410,DEPT_03,National,COMMODITY_001,SUB_001_1,
395,180,DEPT_08,National,COMMODITY_163,SUB_163_2,
396,126,DEPT_11,National,COMMODITY_231,SUB_231_3,
397,222,DEPT_05,National,COMMODITY_222,SUB_222_4,
398,462,DEPT_06,Private,COMMODITY_293,SUB_293_5,
399,30,DEPT_06,National,COMMODITY_158,SUB_158_6,
400,297,DEPT_02,National,COMMODITY_176,SUB_176_7,
401,289,DEPT_19,National,COMMODITY_289,SUB_289_0,
402,407,DEPT_19,Private,COMMODITY_095,SUB_095_1,
403,36,DEPT_08,National,COMMODITY_239,SUB_239_2,
404,323,DEPT_09,National,COMMODITY_056,SUB_056_3,
405,75,DEPT_19,National,COMMODITY_108,SUB_108_4,
406,137,DEPT_24,National,COMMODITY_201,SUB_201_5,
407,321,DEPT_23,National,COMMODITY_173,SUB_173_6,
408,464,DEPT_05,Private,COMMODITY_058,SUB_058_7,
409,284,DEPT_06,National,COMMODITY_197,SUB_197_0,
410,459,DEPT_23,National,COMMODITY_173,SUB_173_1,
411,175,DEPT_11,Private,COMMODITY_276,SUB_276_2,
412,207,DEPT_05,National,COMMODITY_180,SUB_180_3,
413,463,DEPT_06,Private,COMMODITY_265,SUB_265_4,
414,379,DEPT_21,National,COMMODITY_288,SUB_288_5,
415,236,DEPT_11,National,COMMODITY_026,SUB_026_6,
416,399,DEPT_00,National,COMMODITY_021,SUB_021_7,
417,352,DEPT_18,National,COMMODITY_150,SUB_150_0,
418,291,DEPT_23,National,COMMODITY_149,SUB_149_1,
419,251,DEPT_04,Private,COMMODITY_166,SUB_166_2,
420,253,DEPT_22,National,COMMODITY_223,SUB_223_3,
421,431,DEPT_23,National,COMMODITY_094,SUB_094_4,
422,202,DEPT_08,National,COMMODITY_053,SUB_053_5,
423,209,DEPT_21,National,COMMODITY_204,SUB_204_6,
424,276,DEPT_09,Private,COMMODITY_116,SUB_116_7,
425,471,DEPT_16,Private,COMMODITY_278,SUB_278_0,
426,154,DEPT_11,National,COMMODITY_018,SUB_018_1,
427,299,DEPT_21,Private,COMMODITY_212,SUB_212_2,
428,109,DEPT_06,Private,COMMODITY_217,SUB_217_3,
429,252,DEPT_04,National,COMMODITY_081,SUB_081_4,
430,294,DEPT_11,National,COMMODITY_026,SUB_026_5,
431,302,DEPT_19,National,COMMODITY_095,SUB_095_6,
432,22,DEPT_09,Private,COMMODITY_118,SUB_118_7,
433,60,DEPT_06,National,COMMODITY_293,SUB_293_0,
434,254,DEPT_05,Private,COMMODITY_262,SUB_262_1,
435,331,DEPT_20,National,COMMODITY_069,SUB_069_2,
436,418,DEPT_14,National,COMMODITY_141,SUB_141_3,
437,171,DEPT_16,Private,COMMODITY_179,SUB_179_4,
438,15,DEPT_21,National,COMMODITY_273,SUB_273_5,
439,303,DEPT_04,Private,COMMODITY_040,SUB_040_6,
440,417,DEPT_04,National,COMMODITY_229,SUB_229_7,
441,190,DEPT_08,National,COMMODITY_277,SUB_277_0,
442,480,DEPT_17,National,COMMODITY_274,SUB_274_1,
